,행정구역,업체명,주소
강릉시,강릉시,카맨샵 효일자동차병원,강원도 강릉시 포남동 경강로2213번길 19
거제시,거제시,프로미카월드 거제고현점,경상남도 거제시 고현동 거제중앙로10길 18-6
경기도,구리시,티스테이션 구리점,경기도 구리시 교문1동 아차산로 387
경기도,군포시,금호타이어 군포첨단점,경기도 군포시 군포2동 고랑치기길 6
경기도,남양주시,자동차와좋은사람들,경기도 남양주시 금곡동 경춘로 925-1
경기도,수원시,애니카랜드신동점,경기도 수원시 영통구 태장동 528-2
경기도,안성시,청용모터스,경기도 안성시 영동 중앙로419번길 13
경산시,경산시,카포스머쉰JR,경상북도 경산시 삼남동 경안로 102
경주시,경주시,애니카랜드 성건점,경상북도 경주시 성건동 금성로 382
고양시,일산서구,여우카,경기도 고양시 일산동구 백석동 1210-3
고양시,일산서구,후곡카프라자,경기도 고양시 일산서구 일산동 1059
고양시,일산서구,탑모터스 대화점,경기도 고양시 일산서구 대화동 호수로838번길 73-1
광양시,광양시,백운1급자동차정비공업사,전라남도 광양시 중마동 백운로 1269
광주시,남구,애니카랜드 진월점,광주광역시 남구 진월동 415-11
광주시,북구,대성모터스손세차,광주광역시 북구 양산동 연양로105번길 30
광주시,서구,카마스터서비스,"126-4 World cup 4gang-ro, Hwajeong-dong"
구미시,구미시,sj모터스,"1 Deulseong-ro 15-gil, Goa-eup"
구미시,구미시,한국타이어 마스타자동차정비,"7 Indong 35-gil, Indong-dong"
군산시,군산시,엔진마을 군산점,"57 Sinji-gil, Jigok-dong"
김천시,김천시,스피드메이트 김천부곡점,"33 Songseol-ro, Bugok-dong"
김포시,김포시,YHMotors (차형),"1037 Seongmo-ri, Yangchon-eup, Gimpo-si, Gyeonggi-do"
김포시,김포시,카포스한강차량정비,"69 Junggu-ro, Gimpo 1(il)-dong"
김해시,김해시,공임나라 김해장유점,"362-36 Gwandong-ri, Jangyu-myeon, Gimhae, Gyeongsangnam-do"
김해시,김해시,모터뱅크센터,"540-8 Jeonha-dong, Gimhae-si, Gyeongsangnam-do"
김해시,김해시,세븐타이어,"2633 Gimhae-daero, Saman-dong"
남양주시,남양주시,티스테이션 진접점,"190 Janghyeon-ro, Jinjeop-eup"
남양주시,남양주시,티스테이션 호평점,"6-1 Hopyeong-ro 68beon-gil, Hopyeong-dong"
남양주시,남양주시,오토캠프,"11 Wolmuncheon-ro 173beon-gil, Wabu-eup"
대구시,달서구,뉴대구 모터스,송현동 142-2번지 달서구
대구시,달성군,제이비모터스 세천점,"Secheon-ri, Dasa-eup, Dalseong-gun, Daegu"
대구시,달성군,샵플러스원자동차정비,"540-1 Eum-ri, Yuga-myeon, Dalseong-gun, Daegu"
대구시,달성군,애니카랜드 화원점,"12 Seonghwa-ro, Hwawon-eup"
대구시,동구,오일팩토리,"Daegu, Dong-gu, Gaksan-dong, 이노밸리로 166 혁신메디파크빌딩 101호"
대구시,북구,카리즈마타이어,대구광역시 북구 노원동 240-7
대구시,수성구,썬모터스,"2 Suseong-ro, Sang-dong"
대구시,수성구,피트인모터스,"154 Hwarang-ro, Manchon-dong"
대구시,수성구,오토 마이 모티브,"462-57 Siji-dong, Suseong-gu, Daegu"
대전시,서구,타이어테크 도안점,"361-3 Doan-dong, Seo-gu, Daejeon"
대전시,유성구,하이카프라자 복용점,Bogyongbuk-ro 17beon-gil
대전시,유성구,타이어 프리미엄아울렛,"49 Oncheondong-ro, Bongmyeong-dong, Yuseong-gu, Daejeon"
대전시,중구,유승모터스,오류동 192-11번지 중구 대전광역시 KR
동해시,동해시,오토오아시스 로타리점,"Gangwon-do, Donghae-si, Cheongok-dong, 1066"
부산시,강서구,디알에프,"588 Renault samsung-daero, Myeongji-dong"
부산시,남구,와이에이치모터스,"206-5 Gamman 1(il)-dong, Nam-gu, Busan"
부산시,남구,원지카클리닉 용호점,"555-25 Yongho-dong, Nam-gu, Busan"
부산시,동구,브라더모터스,부산 동구 초량상로 146
부산시,동래구,국제자동차정비,부산 동래구 반송로 350
부산시,부산진구,동서모터스,부산 부산진구 백양대로 24-2
부산시,북구,차사랑,부산 북구 덕천로 35-4
부산시,사상구,타이어프로 사상점,부산 사상구 낙동대로 822 (감전동 512-10)
부산시,사상구,NK팩토리,부산 사상구 백양대로 673
부산시,사하구,티스테이션 장림점,부산 사하구 장평로 142
부산시,서구,티스테이션 동대신점,부산 서구 보수대로 204
부산시,수영구,타이어프로 광안점,부산 수영구 광안로 11
부산시,연제구,진MOTORS,부산 연제구 연안로 20
부천시,오정구,명모터스,경기 부천시 상오정로 27 (오정동)
부천시,원미구,한진타이어,경기 부천시 신흥로 75
사천시,사천시,조성규자동차병원,경남 사천시 사천읍 구암두문로 108
사천시,사천시,금강부분정비,경남 사천시 수남1길 15
서울,마포구,하이카프라자 한라자동차공업사 염리점,서울 마포구 염리동 180-4
서울시,관악구,광진자동차정비소,서울시 관악구 신사동 498-31
서울시,광진구,애니카랜드자양점,서울 광진구 자양번영로 69
서울시,구로구,안쌤 자동차 정비 센터,서울 구로구 경인로33길 30
서울시,구로구,케이모터스,서울 구로구 구로중앙로 218 (신도림동)
서울시,금천구,10년타기정비센터독산점오토랜드카서비스,서울시 금천구 두산로11길 51 (가산동 234-7)
서울시,동대문구,안암자동차공업사,서울특별시 동대문구 제기동 139-7
서울시,서대문구,아트카라운지,서울시 서대문구 거북골로 214 (북가좌동)
서울시,서대문구,카젠홍은점,서울 서대문구 세검정로1길 33
서울시,서초구,KH모터스,서울시 서초구 방배동 1023-2 (방배로6길6)
서울시,성동구,깨끗한자동차나라,서울특별시 성동구 성수동2가 19-3
서울시,성북구,보문차병원,"28 Bomun-ro 22-gil, Anam-dong, Seongbuk-gu, Seoul"
서울시,송파구,현대카서비스오금점,서울특별시 송파구 오금동 130-6
서울시,송파구,T스테이션 송파배명점,서울 송파구 가락로 53
서울시,양천구,믿음자동차,서울 양천구 오목로 3길 47-1
서울시,영등포구,영미자동차공업사 신길점,서울시 영등포구 신길동 715
서울시,은평구,카맨샵 내친구 카샵,서울시 은평구 구산동 12-6
서울시 ,중랑구,상우카센타,서울 중랑구 망우로76길 25
성남시,분당구,기아카클리닉,경기도 성남시 분당구 느티로51번길 7(정자동 83-2)
성남시,분당구,T스테이션 판교점,경기 성남시 분당구 운중로267번길 3-7
성남시,분당구,오토오아시스 정자동점,경기 성남시 분당구 황새울로132번길 18-1
성남시,분당구,오토오아시스 야탑NC점,경기도 성남시 분당구 야탑동 357-1
성남시,수정구,피카소(자동차수리센터),성남시 수정구 태평동 탄천로 597
성남시,중원구,오성자동차,경기도 성남시 중원구 상대원동 83
세종시,세종시,세종 WS&CAR,"493-1 Susan-ri, Nam-myeon"
속초시,속초시,타이어프로 조양점,강원 속초시 조양로 149
수원시,권선구,AP오토서비스,"216-3 Gosaek-dong, Gwonseon-gu, Suwon-si, Gyeonggi-do"
수원시,권선구,헬로오토,경기 수원시 권선구 평동로9번길 8
수원시,장안구,한국타이어 하이테크점,경기 수원시 장안구 천천로 106
수원시,팔달구,BK타이어&오일,수원시 팔달구 경수대로 641
순천시,순천시,베스트타이어,전남 순천시 구암길 40
시흥시,시흥시,스피릿개러지,경기 시흥시 신촌1길 1 (포동)
시흥시,시흥시,퍼스트펭귄 모터스,경기 시흥시 오동마을로 34
시흥시,시흥시,LEE MOTORS,경기도 시흥시 대야동 575-3
아산시,아산시,오토오아시스 용화점,충남 아산시 어의정로 113
안동시,안동시,제이모터스,경북 안동시 옥동4길 65
안산시,단원구,토르모터스,"경기 안산시 단원구 별망로 555 타크라5차 1층 108,109호"
안산시,단원구,보쉬카서비스 안산와카,경기 안산시 단원구 와동공원로 45
안산시,상록구,오토오아시스 한양대점,경기 안산시 상록구 한양대학로 7
안양시,동안구,동양모터스,경기 안양시 동안구 관악대로 317-12
